ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2017050482,2,161.8,78.3,2828,8.8,164,15,281,47
2017050483,1,168.3,53.1,3921,8.6,216,27,263,4
2017050485,1,167.3,54.9,3508,8.3,229,10.7,342,2
2017050486,1,178.3,64.6,4509,9,237,10.1,342,10
2017050487,2,148.3,46.8,1841,9.6,181,26.4,295,38
2017050488,2,160.6,58.4,2387,9.5,196,22.2,295,46
2017050489,2,162.9,48.6,3174,10.1,162,23,295,33
2017050490,2,157.6,47.8,2973,9.8,155,29.6,295,30
2017050491,1,171.6,70.3,3806,8,224,16.2,326,0
2017050492,1,167.7,65.9,4477,7.9,226,19.8,310,1
2017050493,1,177.4,61.7,4267,8,224,4.5,308,5
2017050494,1,168.2,68.1,4442,8.6,221,7,265,1
2017050495,2,158.1,50.3,2181,10.4,175,20,318,35
2017050496,2,166,44.4,2459,9.7,176,22.4,221,58
2017050497,2,163.8,61.1,3311,10.8,155,19,274,20
2017050499,2,148.6,57,1968,9.7,150,18.2,274,28
2017050500,2,159.1,42,3076,10.1,142,12.5,274,25
2017050502,2,155.5,42.2,1887,12.7,134,17.9,274,19
2017050503,2,160.1,52.2,3280,9.2,157,21.1,305,28
2017050504,1,168.5,62.1,4839,8,222,20.3,278,1
2017050505,2,164.5,47.4,2683,9.2,177,28.7,274,40
2017050506,2,163.3,57.4,2249,11.8,135,20.6,274,21
2017050507,2,156.6,43,2278,9.9,155,23,274,28
2017050508,2,166,56.2,2759,9.2,186,27.3,274,30
2017050509,2,154.2,46.3,2010,9,178,20.1,274,38
2017050510,2,170,72.9,2884,9.1,195,17,228,17
2017050511,2,161.1,56.8,2412,11,152,21.6,270,38
2017050512,2,169.4,69.2,4268,9.6,168,8.2,265,24
2017050513,2,159.2,43,2010,9.4,169,29.2,274,47
2017050514,2,173.6,72.1,2573,9.3,171,22.1,221,44
2017050515,2,163,53.6,3153,9.7,146,6.1,282,25
2017050518,1,175,60,3395,7.9,240,17,255,0
2017050519,1,183.3,63.6,4057,7.7,246,13.3,255,0
2017050520,1,165.5,68,3467,8.3,201,9.3,240,0
2017050521,1,180.9,73.7,4870,8.2,225,23.4,255,0
2017050522,2,158.4,55.3,2199,9.9,173,9.4,274,34
2017050523,1,161.3,56.1,2942,9.1,202,20.9,255,0
2017050524,1,171.4,68.4,4388,7.5,234,23.1,255,7
2017050525,2,146,42,1846,9.98,155,9,275,24
2017050525,2,146,42,1846,9.98,155,9,275,24
2017050526,2,180,53,3121,9.03,181,21,315,52
2017050526,2,180,53,3121,9.03,181,21,315,52
2017050527,2,166,49,2346,8.89,185,18,269,34
2017050527,2,166,49,2346,8.89,185,18,269,34
2017050528,2,151,42,2561,8.56,189,17,244,33
2017050528,2,151,42,2561,8.56,189,17,244,33
2017050529,2,162,52,2533,8.83,155,18,362,32
2017050529,2,162,52,2533,8.83,155,18,362,32
2017050530,2,161.7,67.4,2475,9.32,170,13.1,230,34
2017050534,2,155.1,51.9,2114,10.4,165,21.6,295,40
2017050535,1,174,60,5000,9,210,20,230,2
2017050536,2,160.2,58.1,2902,10.6,147,24,259,28
2017050537,1,178,75,5038,6.8,260,13,238,4
2017050538,1,180,64,4600,6.8,258,18.2,210,1
2017050539,2,155.8,51,2383,9.1,174,25.1,295,48
2017050540,1,174,59,4326,6.91,246,15.2,229,0
2017050541,2,168,53,3380,8.1,170,23,203,44
2017050542,2,157,46,3386,8.05,170,22,220,48
2017050543,2,157.6,67.1,2090,10,158,13.8,295,27
2017050544,2,159.2,58.7,2529,10.7,162,18.6,313,25
2017050545,1,174.4,69.6,3734,7.4,165,23.2,213,15
2017050546,2,167.9,62.2,3354,9.4,186,21.7,295,54
2017050547,1,167.3,57.9,2692,10.6,210,9.4,313,0
2017050549,2,171.2,53.8,2497,9.8,165,18.8,242,42
2017050550,2,149.2,56.3,2331,9.2,170,17.4,295,45
2017050551,2,163.1,58.3,2682,9.7,159,21.5,295,39
2017050552,1,177.7,83.2,2845,7.8,220,12.3,299,0
2017050553,2,159.5,43.6,2300,8.8,185,29.2,295,39
2017050555,1,167.4,61.1,3157,7.6,225,21.6,263,7
2017050556,1,176.7,57.5,3640,7.4,263,9.4,259,12
2017050557,2,148.9,40.4,3190,9.9,143,12.4,295,37
2017050558,1,170.3,62.3,3526,7.3,238,13.5,258,11
2017050560,2,160.7,50.4,2472,9.6,155,14.1,290,37
2017050562,1,174.7,73.4,3984,7.4,239,10.8,339,0
2017050563,2,164.2,51.4,2352,9.4,173,10.8,266,38
2017050564,2,161.2,50.2,1763,9.7,163,14.2,295,34
2017050565,2,158,49.5,2477,10.9,141,16,295,50
2017050566,2,160,45.1,2271,9.8,171,20.2,295,42
2017050567,2,156.4,44.6,2375,10,158,24.4,255,29
2017050568,1,174.7,57.9,3595,8.1,201,11.6,342,1
2017050569,1,170.3,52.4,2405,7.8,220,13.3,318,10
2017050570,2,155.3,51.2,2404,10.3,146,17,295,43
2017050571,2,165.5,46.4,2797,9.8,153,16.5,289,47
2017050572,1,188.2,65.3,3564,7.8,238,9.4,328,0
2017050573,1,175.1,68,3862,7.6,230,2.9,299,1
2017050574,2,154.6,40.8,2000,9.7,186,14.5,286,40
2017050575,2,169.9,57.5,2428,10.5,172,24,295,48
2017050576,2,163.1,54,2539,9.1,165,0,234,32
2017050577,1,168.5,84,5083,7.6,207,25.6,342,0
2017050578,2,160.8,82.2,3039,9.2,162,7.1,295,39
2017050579,2,172.8,72.6,2784,9.6,164,24.7,295,38
2017050580,2,164.3,63,2169,9.4,184,19.5,252,39
2017050582,2,164.7,50.7,2452,9,184,23.4,212,36
2017050583,1,168.3,52.8,3317,7.6,240,21.7,303,0
2017050584,2,163.3,53.2,2587,9.2,165,9.3,255,53
2017050586,2,152.5,41.5,2292,9.3,149,18.5,295,58
2017050587,2,159.7,48.1,3163,9.8,175,24.1,245,32
2017050588,1,162.9,76.9,4232,7.5,263,20.2,288,0
2017050589,2,162.3,46.2,2172,9.6,149,11.9,295,23
2017050590,2,156.8,45.2,2717,9.6,173,21.3,295,40
2017050591,1,170.2,58.9,3453,8.4,193,10.1,225,5
2017050592,1,179.6,62.2,4030,6.7,258,6.2,287,0
2017050593,1,179.3,71.3,5197,7,235,15.6,271,13
2017050594,1,174.8,72,3493,8.2,217,15.7,303,0
2017050595,1,179,79.1,3853,8.02,178,15.7,381,0
2017050596,2,160.4,56.5,2283,9.3,178,7.5,327,37
2017050598,2,162.1,53.4,2103,9.9,172,18.1,282,55
2017050599,2,168.7,58.8,2565,8.8,187,20.7,295,39
2017050600,2,161.4,44,2250,9.6,162,11.5,278,42
2017050601,2,156.2,50.8,2128,9,172,7.6,480,40
2017050602,2,164,100.2,2884,10.4,135,15.8,480,47
2017050603,2,157.1,52.2,2293,8.9,175,15.9,267,38
2017050604,2,166.9,48.7,2196,9.2,180,7,295,35
2017050605,2,158.4,45.1,2132,10,168,19.4,259,40
2017050606,2,163.3,63.1,2563,9.3,183,14,254,47
2017050607,2,166.4,50.5,2915,9.97,162,21.8,295,52
2017050608,2,159.9,50,1975,10.4,185,9.3,303,32
2017050609,2,161.4,49.1,2119,9,182,18.3,247,35
2017050610,2,164.6,68,2270,9.88,165,8.9,294,55
2017050611,2,160.8,49.5,2089,8.84,179,8.8,245,17
2017050612,1,178.6,84.7,3929,8.11,203,-19.8,295,1
2017050613,2,156.8,48.5,2445,8.87,180,27.5,223,51
2017050614,1,182.4,97.3,3680,7.95,215,11.2,292,3
2017050615,2,155.1,62.7,2549,9.37,167,21.8,237,45
2017050616,2,159.2,73,2322,10.4,145,24.4,338,49
2017050617,2,161.9,52.6,2816,9.5,103,19.3,305,52
2017050618,2,161.5,53.5,2246,8.8,189,12.2,258,35
2017050619,2,157.1,47.9,2262,9.2,169,16.8,265,35
2017050620,2,162,61.8,1141,9.7,171,28.1,233,43
2017050621,2,165.6,56.7,2734,9.5,171,30,249,36
2017050622,2,159.9,48.6,2471,9.7,154,14,286,29
2017050623,2,153.2,46.5,2366,9.4,192,18.8,240,47
2017050624,1,176.5,48.4,3589,8.52,210,23.1,277,3
2017050625,2,161.7,49.4,2162,9.5,163,0,260,44
2017050626,2,162.9,59.8,2279,8.9,176,16,272,40
2017050627,2,151.7,40.9,1837,10.7,143,17.5,258,33
2017050628,2,169.1,53.9,2102,9.8,155,12.1,259,42
2017050629,2,155.4,44.1,2237,9.7,158,12,270,20
2017050630,2,168.7,43.9,2297,9.9,158,10.7,256,37
2017050631,2,158.1,47.1,2151,10.8,173,17.9,306,42
2017050632,1,179.7,70.7,3933,8,192,11.7,354,1
2017050633,2,162.3,78.8,2586,10.8,156,16.9,297,45
2017050634,2,164.2,51.6,4457,9.7,210,17.5,293,45
2017050635,2,163.1,50.4,2811,10.1,180,14.3,291,47
2017050636,1,172,63.2,2383,8.4,208,7.9,286,1
2017050637,1,169.6,89.5,4021,9.1,186,21.6,342,0
2017050638,2,165.3,75.7,3321,10.1,161,14.1,249,32
2017050639,2,150.9,45.8,2347,9.6,197,22.8,257,38
2017050640,1,179,75.1,4117,7.5,216,12.7,271,1
2017050641,2,158.1,46,2794,9.5,178,15.2,291,47
2017050642,2,156.4,48.2,2188,9.1,168,13.2,242,47
2017050643,1,169,63.6,2981,7.7,248,17.8,240,7
2017050644,2,152.7,43.6,2315,9.2,190,18.1,240,45
2017050645,2,157.2,41.2,2360,9,189,19.5,259,47
2017050646,1,167.8,54.5,2917,7.9,203,12.7,320,4
2017050647,2,160.8,63.2,2699,9.9,156,11.2,279,41
2017050649,2,157.7,43.4,1731,9.9,180,21.4,318,41
2017050650,2,159.3,60.4,2096,9.1,176,5.4,295,48
2017050651,2,155.5,48.7,2373,11.8,140,18.9,295,33
2017050652,2,150.1,45.1,2010,9.97,179,19,295,34
2017050653,1,175,53.7,2921,8,235,10.7,342,3
2017050654,2,167.3,67.7,2425,10.6,157,26,295,28
2017050655,2,165.2,48.4,2802,9.2,164,18.6,226,61
2017050656,2,148.3,39.1,2033,11.3,210,12.7,284,45
2017050657,2,158.5,41.7,2252,10.2,181,11.5,299,42
2017050658,2,162.8,54.4,1910,9.6,152,17.2,295,49
2017050659,2,153.1,51.1,1712,9.7,144,10.5,268,35
2017050660,2,156.4,53.7,2064,9.44,176,25.7,295,30
2017050661,2,168.8,82,2560,8.6,182,23.8,295,50
2017050662,2,158.2,46.6,2541,9.9,163,18.2,295,38
2017050663,2,154,41.2,2542,11.1,179,15.4,295,48
2017050665,2,154.4,60.1,2232,9.6,165,23,295,38
2017050666,2,172.9,59.4,1919,9.9,165,17.1,259,47
2017050667,2,153.9,45.3,2973,9.9,147,23.3,295,33
2017050668,2,168.1,93.7,2941,9.8,158,16.1,295,43
2017050669,2,159.8,42.9,2389,10.22,144,17.4,293,37
2017050670,1,173,58,3551,7.8,226,2.9,386,7
2017050671,2,165.4,60.8,2647,9.61,170,20.3,239,50
2017050672,2,163.8,50.9,1436,9.49,165,20.7,295,36
2017050673,2,157.9,47.7,2217,9.6,145,14.6,295,44
2017050674,2,163.8,51.6,2254,9.8,137,14.4,271,35
2017050675,2,159.6,65.4,1501,9.5,165,13.5,264,37
2017050676,2,165.9,54,2718,10.5,155,5.2,295,48
2017050677,2,151.3,48.4,1870,9.5,170,15.7,266,44
2017050678,2,163.4,41.5,1961,9.7,166,14.1,287,27
2017050679,1,170.4,85.8,3508,9.6,202,10.5,342,0
2017050680,2,160.8,49.9,2445,10.1,146,25.4,295,25
2017050681,2,152.3,43.2,1863,9.7,142,22.5,257,43
2017050682,2,158.2,43.6,1788,10,135,11.6,261,40
2017050683,2,164.9,62.9,2178,9.2,291,19.2,227,33
2017050684,2,157.8,48,2348,9.5,158,14.9,295,54
2017050686,2,159.7,53.7,2954,9.7,166,29.8,226,27
2017050687,2,162.4,48.2,2982,9.3,176,19.5,295,27
2017050688,2,163.9,53.5,1667,10.7,138,16.8,284,40
2017050689,2,148.4,39.1,2234,9.36,176,25.4,295,38
2017050690,1,172.3,59.6,2888,8,222,2.2,289,4
2017050691,1,170.3,51.6,3135,8,208,15.8,301,11
2017050692,2,157.5,49.2,2563,9.6,170,17.6,326,15
2017050693,2,163.8,51.5,2861,9,186,18.9,295,60
2017050694,2,161.9,60.5,2687,10.2,167,20.5,295,41
2017050695,2,158.6,68.1,2371,9.9,183,27.6,295,38
2017050696,2,164.3,54.4,2752,10.3,169,16.9,295,47
2017050697,2,161.4,47.1,2678,9.68,161,26.6,295,37
2017050698,2,162.1,47.7,2767,9.5,185,21.4,251,40
2017050699,2,155.1,45.1,2385,9.8,156,16.9,295,50
2017050700,2,155.7,40.5,2412,9.3,186,16.8,229,38
2017050701,2,155.5,76,2802,10.5,174,23.3,295,32
2017050702,2,163.7,46.5,2505,9.6,164,19.8,295,35
2017050704,2,171.6,54.9,2389,10.1,168,8.4,295,49
2017050705,2,156.6,49.8,3172,9.7,172,28.3,295,36
2017050706,1,170.7,69.7,3661,8,198,19.6,256,0
2017050707,2,153.1,54.9,2276,10.2,165,18.9,295,39
2017050708,2,166.1,55.5,3240,8.9,198,19.6,295,52
2017050709,2,159.2,48.3,1875,10,161,17.1,295,36
2017050710,2,160,42.6,2250,9.5,162,23.6,295,42
2017050711,2,159.8,49.9,2505,8,211,20.1,295,46
2017050712,2,146.7,49.6,2321,10.1,166,7.7,295,31
2017050713,2,159.3,53,2331,8.7,185,10.7,295,53
2017050714,1,167.9,59.2,3430,7.8,245,35.1,249,1
2017050715,2,161.4,47.5,2082,9.4,181,20.9,295,42
2017050717,1,179.4,46.8,3742,7.51,212,5.1,273,9
2017050718,1,167.1,60.5,2661,8.2,210,9,319,0
2017050719,2,159.1,48,1870,8.9,183,23,318,30
2017050720,2,154.5,50.3,2570,10,153,23.4,295,54
2017050721,1,170.8,67.5,3668,7.9,217,7.3,342,1
2017050722,2,167.8,64.2,2859,9.5,187,26.6,295,39
2017050723,1,170.3,67.6,3676,7.9,182,13.5,271,3
2017050724,2,158.5,46.4,2526,10.3,173,25.5,295,63
2017050725,2,156.2,51.7,2192,9.6,183,14.2,295,56
2017050726,2,153.4,52.6,2574,9.92,172,19.2,234,53
2017050727,2,154.1,49.3,2154,9.4,150,0,295,52
2017050728,2,160.1,48.8,2454,10.2,155,25.1,295,54
2017050729,2,164.6,44.6,2647,9.7,174,17.9,299,33
2017050730,2,160.9,45.4,2450,10.6,176,18.7,295,41
2017050731,2,156,43.4,1894,10,158,22.4,268,48
2017050732,2,157.1,42.4,2058,10,143,16.9,295,50
2017050733,1,173.6,65.2,3889,7.4,216,14.3,342,11
2017050734,2,159.2,51.5,2465,10.2,162,15.3,295,15
2017050735,2,159.5,52,2353,11,137,17.4,274,38
2017050736,2,158.1,44.1,2252,10.2,162,24.7,295,43
2017050738,2,152.8,42.4,1874,8.7,163,22.6,275,46
2017050740,2,163.4,47.2,2557,9.3,176,16.7,295,28
2017050741,2,160.1,47.3,2532,10.1,170,16.7,295,37
2017050742,2,161.7,47.5,2209,9.74,146,13.7,275,41
2017050743,1,171,72.7,3035,8.2,217,7.7,342,6
2017050744,2,164.4,55.6,2315,10.57,145,23.7,294,35
2017050746,2,160.3,46.6,2171,9.7,167,22.4,223,36
2017050747,2,162.3,51.9,2619,9.5,170,20.4,237,53
2017050748,2,156.5,59.4,2915,9.5,154,24.7,295,35
2017050749,2,162.5,51.6,2722,10,161,20.5,295,29
2017050750,1,172.2,72.5,3603,7.4,210,10.2,259,4
2017050751,2,163.1,50.3,3294,9.1,172,25.7,233,56
2017050752,2,164.6,43.6,2115,9.5,162,26.5,284,18
2017050753,2,167.5,50.9,2244,9,180,9,295,37
2017050754,2,162.7,48.6,1198,10.4,140,19.7,300,44
2017050755,2,159.9,48.4,2953,10.4,141,19.5,295,45
2017050756,1,173.9,63.7,3695,8.1,196,13.2,260,0
2017050757,2,172.3,57.7,2629,9.19,175,20.9,248,40
2017050758,2,153.1,45.1,2216,8.95,181,24,267,40
2017050759,2,155.5,49.8,1784,10.2,165,17.8,295,31
2017050760,2,165.2,51.6,2542,8.9,189,31.3,230,54
2017050761,2,159.7,43.8,751,11.1,165,5.7,295,33
2017050763,1,166.1,82.1,3742,9,209,20.5,297,0
2017050764,2,159.8,43.9,1670,10.6,160,9.1,238,34
2017050765,2,158.8,50.2,1693,10.2,171,21.5,295,40
2017050766,1,182,76.3,4696,8.5,235,18.7,281,9
2017050767,1,178.5,68.6,2992,7.5,247,18.7,246,4
2017050768,1,176.4,70,3244,6.7,253,6.2,241,9
2017050769,1,164.7,63.8,3276,8.2,206,16.5,300,0
2017050770,2,150.2,48.9,2302,10.1,186,8.4,273,47
2017050771,1,165.6,73.2,1761,8.4,201,8.5,310,5
2017050772,2,164.6,44.5,2481,10.1,162,18.9,293,46
2017050773,1,170.3,77.3,4473,8.1,227,15.3,225,13
2017050774,1,180.7,109.3,3396,8.4,221,5.8,326,0
2017050775,1,171.6,63.1,3308,7.8,214,9.9,226,2
2017050776,1,171.7,67.2,4482,8.2,210,11.3,303,0
2017050777,2,162.4,62.3,2267,10,176,16.2,260,40
2017050779,1,167.7,59.2,2729,7.9,215,15.5,272,8
2017050780,2,157.7,53.9,2302,9.62,188,6.7,249,54
2017050781,1,178.6,95,3527,8.84,186,-6.3,385,2
2017050782,1,176.4,69.5,2721,7.84,196,15.5,250,9
2017050783,1,166.4,55.9,3044,7.5,211,4.5,273,11
2017050784,1,178.7,67.4,4446,8.1,231,20.9,278,1
2017050785,1,176.8,65.4,2746,8.25,203,0.5,250,6
2017050786,2,155.4,43.2,2410,10.5,158,8.5,281,35
2017050788,1,180.3,69.1,4905,8.1,234,4.1,250,1
2017050789,1,174.9,67,4167,7.8,215,0.4,317,0
2017050790,1,167.8,67.1,3002,8.2,192,4.8,302,1
2017050791,1,167.6,80.1,4093,7.7,210,2.2,309,0
2017050792,1,159.5,59.3,2651,8.1,224,6.9,260,7
2017050793,2,162.2,55,2558,9.5,165,23.9,245,39
2017050794,1,170.7,60.4,3016,7.8,232,9.9,268,3
2017050795,1,175.2,66.5,3860,8.9,196,10.2,329,1
2017050796,1,167.1,49.3,3045,7.9,223,5.4,278,0
2017050797,1,168.5,56.8,3461,8,214,11.1,272,3
2017050798,1,184.1,71.2,3440,8.1,219,7.4,299,3
2017050799,2,158,43.2,2490,10.26,138,16.9,230,54
2017050800,2,156.6,44.2,1968,10.2,122,16.8,300,50
2017050801,1,167.8,58.8,3429,7.5,223,31.5,242,8
2017050802,1,168.2,55.6,3815,6.98,237,29.2,235,17
2017050803,1,169.6,69.2,2948,7.8,216,16.7,303,1
2017050804,2,157.4,45.4,2343,10,155,-6.6,258,36
2017050805,1,172.1,65.2,3091,7.1,236,12,258,9
2017050806,1,175.1,73.3,3280,8.5,194,5.8,323,1
2017050807,1,182.7,71.3,4733,7.5,238,11.8,229,0
2017050808,1,184,63,4141,7.8,238,10.9,337,5
2017050809,1,176.1,77.3,2686,8.48,178,-0.6,298,2
2017050810,1,170.8,64.9,3944,7.5,243,14.1,233,2
2017050811,1,166.3,72.1,2324,8.4,193,16.9,342,0
2017050812,1,175.3,66.2,3606,7.5,227,4.2,235,0
2017050813,1,178.3,66.6,3988,7.65,234,-18.9,287,7
2017050814,1,175.2,58.5,3553,7.54,249,16.8,272,2
2017050815,1,171.7,68.9,3217,8.4,205,19.7,248,0
2017050816,1,178.5,80.9,3779,7.6,232,17.3,242,1
2017050817,1,163.1,58.3,3506,7.7,221,11.9,265,6
2017050818,1,181.9,64.9,3284,7.55,230,9.3,235,4
2017050819,1,174.6,76.1,3236,7.6,231,25.7,387,2
2017050820,1,176.9,55.3,3853,7.59,252,8.3,244,3
2017050821,1,179.7,77,4699,8.1,242,21.6,480,0
2017050822,1,177.8,56.7,3610,7.5,251,14.6,274,0
2017050823,1,171.5,60.8,2223,7.8,221,4.5,300,1
2017050824,1,168.3,60.2,3711,8.55,199,10.2,291,2
2017050825,1,173.2,55.3,2471,7.92,219,11.7,273,8
2017050826,1,176.5,52,3165,8.06,222,18.4,297,3
2017050827,1,177.8,75.3,2927,7.23,230,7.3,215,3
2017050828,1,177.7,74.3,4189,7.42,210,8.4,292,2
2017050829,1,169.3,54.3,2514,7.8,210,-20,311,6
2017050830,2,161.7,46.6,2255,9.95,163,28.4,262,47
2017050831,1,183.2,67,3260,6.7,226,-0.3,308,0
2017050832,1,165.6,45,2526,7.9,208,13.9,275,5
2017050833,1,170.5,53.8,2541,7.3,237,7.4,247,11
2017050834,1,168.2,80.7,3994,8.5,183,19,318,0
2017050835,1,168.3,64.2,3130,7.62,233,2.4,265,2
2017050836,1,167.2,50.3,3193,7.9,220,12.9,247,11
2017050838,2,160.7,52.8,2384,10.3,166,19,311,45
2017050839,1,167.6,69.3,2440,7.98,186,10.3,311,1
2017050840,1,166.2,64.3,3782,7.8,223,8.8,272,0
2017050841,1,168.6,47,3037,7.41,242,7.7,237,2
2017050842,1,170.6,64.1,3078,7.7,228,14.4,260,11
2017050843,2,159,55.3,2415,10.8,160,23.5,276,33
2017050844,1,169.8,58.1,3988,7.3,234,10.2,230,14
2017050846,1,162.4,51.2,2413,7.81,228,8.8,289,11
2017050847,1,177.7,75.9,3264,8.3,206,21.6,285,1
2017050848,2,167,43.2,1869,10.1,178,9.6,281,34
2017050849,1,192,54.5,2388,8.3,216,-9.7,342,0
2017050850,1,168.7,54.5,3555,8.3,210,23.4,281,9
2017050852,2,165.8,54.6,1954,10.21,160,31.6,232,39
2017050853,1,169.3,58.7,2792,7.7,222,18.1,261,0
2017050854,2,152.4,42.9,2072,9.6,175,21.5,257,45
2017050855,1,165.8,56.5,3272,8.3,255,13.5,265,8
2017050857,1,174,61.8,3835,7.5,215,2.3,264,1
2017050858,1,171.7,69.3,3391,8.05,215,14.1,224,6
2017050859,1,168.2,56,2465,8.1,254,12.7,264,13
2017050860,1,176.6,84.5,3835,7.8,232,11.5,298,0
2017050861,1,167.9,55.7,2461,8,219,14.9,251,7
2017050862,1,163.7,58,2707,8.19,183,2.9,246,9
2017050863,1,172,55,3563,7.5,206,17.7,217,14
2017050864,2,161,45.4,2318,10.08,165,20.1,279,35
2017050865,1,177.4,56.5,3555,8.37,220,11.7,310,2
2017050866,1,160.6,66.8,2916,7.9,215,13.2,301,1
2017050867,1,163.9,54.8,2972,7.7,203,19.5,286,0
2017050868,1,173.1,59.8,2227,7.5,241,22.5,228,1
2017050869,1,173.6,69,3021,8.3,213,19.3,280,8
2017050870,1,158.1,56.6,3276,8.2,193,12.4,336,0
2017050871,2,150.4,42.4,2262,10.2,169,8.1,278,42
2017050872,1,169.4,62.4,3823,8.36,177,17.8,293,1
2017050873,1,180.4,69.6,4883,8.2,229,23.3,342,0
2017050874,1,169,64,3497,8,189,8.7,266,1
2017050875,1,169.3,53.3,3347,7.51,250,19.3,232,22
2017050876,1,167.6,69.4,2785,7.74,191,26.9,289,0
2017050877,1,172,86.7,3392,8.9,177,-5,342,0
2017050878,2,164,50.5,2139,8.1,167,19,273,30
2017050879,1,167.2,57.4,2862,7.6,230,13.5,298,4
2017050880,1,170.7,50.8,2968,8.1,221,7.8,319,2
2017050881,1,164.7,53.7,3328,7.62,252,20.6,240,3
2017050882,1,173.1,61.6,3519,7.4,234,17.2,298,4
2017050883,1,169.3,63.6,2484,7.7,242,14.4,232,11
2017050884,1,180.4,68.1,3574,7.8,235,8.7,342,9
2017050885,1,178,71.1,4576,8.1,234,6.8,281,5
2017050886,1,170.8,60.8,3641,8.1,261,10.5,297,3
2017050887,2,163.2,58.4,2259,9.3,181,14.4,251,52
2017050888,1,167.6,55.5,3181,9.4,208,4.6,293,4
2017050889,1,184,79.8,4229,9.5,227,14.4,318,1
2017050890,1,165.9,63.1,3985,7.9,209,12,267,1
2017050891,1,168.5,63.1,3390,7.3,238,12.8,199,8
2017050892,1,170.9,60,2340,7.8,214,11.9,252,2
2017050893,1,165,59.2,3652,7.76,213,6.4,279,9
2017050894,1,173.6,57.7,3000,7.2,248,14,270,8
2017050896,1,167.1,73,3708,7.9,224,20.9,342,3
2017050897,1,170.5,55.3,3159,7.7,241,12.8,248,3
2017050898,2,160.3,54.7,2746,10.6,148,19.9,306,40
2017050899,1,174.8,68.3,2187,7.7,210,12.7,303,3
2017050900,1,171.8,53.7,3695,7.86,225,13.9,279,6
2017050901,1,169.4,65.7,2483,7.5,220,-13.4,288,2
2017050902,2,165.8,56.1,2713,9.2,169,15.9,228,30
2017050903,2,152.2,45.4,2007,10.4,148,20.2,295,38
2017050904,1,168.9,57.7,3835,8,236,14.7,305,5
2017050905,2,158.4,51.8,2646,9.7,142,21.9,303,45
2017050906,1,168.8,51.7,2734,7.6,243,6,275,5
2017050907,1,170.9,55.3,3283,7.7,211,-4.3,289,14
2017050908,2,164.6,41.5,2458,8.7,188,12.7,261,36
2017050909,1,165.6,62.9,3752,7.6,165,22.7,264,2
2017050910,2,163.4,52,2409,9,192,17.9,224,35
2017050911,2,155.7,44.4,2011,10,171,12.9,241,34
2017050912,1,165.2,48.4,3546,8.5,223,13.6,297,0
2017050913,1,158.3,57.9,3718,7.9,218,14.2,295,8
2017050914,1,179.6,67,3433,7.74,235,11.6,238,3
2017050915,1,168.1,61.9,2365,7.98,207,0,292,1
2017050916,1,178.8,83.4,3329,8.37,218,16.1,224,0
2017050917,1,167.3,67.9,3349,7.39,216,22.7,235,5
2017050918,1,168.4,53.4,3007,7.8,220,19.6,287,4
2017050919,1,169.9,53.3,3164,8.7,200,2.8,272,8
2017050920,1,173.7,74.6,2920,8.04,223,17.2,305,1
2017050921,1,169.8,65,3626,7.6,234,7.9,274,17
2017050922,1,176.2,64.2,3214,7.2,268,12.2,233,3
2017050923,1,167.3,85.6,3079,8.5,215,19.7,311,0
2017050924,1,164.7,48.8,2458,7.88,236,28.2,246,1
2017050925,1,161.6,62,2509,8.4,209,17,283,0
2017050926,1,172.6,71,3785,7.7,250,12.2,271,2
2017050927,1,169.5,58.8,3820,7.6,231,16.9,202,13
2017050928,1,169.2,55.6,3608,8.24,220,27,235,10
2017050929,2,161,51.2,2158,10.3,167,21.4,311,32
2017050930,1,176.1,61,3321,7.55,235,16,226,10
2017050931,1,175.5,67.6,3353,7.6,267,2.1,236,0
2017050932,1,171.3,73.5,3599,8.3,205,9.3,243,1
2017050933,1,163.1,50.8,2709,7.2,263,25.3,342,0
2017050934,1,175.5,67.2,2463,7.9,236,19.7,272,6
2017050935,1,169.6,62,3240,7.3,236,22,240,17
2017050936,1,168.3,60.7,2226,7.6,225,10.9,342,0
2017050937,2,159.1,52.6,3348,8.96,182,28.5,228,53
2017050938,1,165.7,49.3,3680,7.8,251,10.7,342,4
2017050939,1,168.6,76.6,3447,8.8,189,14.7,342,0
2017050940,1,172.2,72.9,4375,7.9,203,15.8,301,0
2017050941,1,172.3,68.2,3472,7.5,250,11.3,273,0
2017050942,1,171,73.2,3649,7.5,241,-20,251,1
2017050943,1,165.2,55.7,2469,8,231,24.8,342,0
2017050944,1,185,68.2,4593,7.7,228,8.1,232,3
2017050945,2,152.6,41.8,2108,9.9,155,20.9,228,35
2017050946,1,180.8,85.3,4358,8.2,230,15.3,376,1
2017050947,1,167.3,60.7,3446,7.82,175,15.5,284,3
2017050948,2,165.5,49.1,1924,9.4,169,9.9,239,38
2017050949,2,156,55.6,2372,10.8,152,13.7,282,36
2017050951,1,174.2,62.9,3082,7.85,244,12.6,249,2
2017050952,1,179,78.6,4641,7.9,248,12.9,313,1
2017050953,1,170.2,80.4,2280,8.6,203,-6.2,339,1
2017050954,1,167.2,54.3,2399,7.86,210,20.3,269,8
2017050955,1,170.1,56.4,3133,8.1,245,14,274,1
2017050956,2,156.9,47.2,2904,9.7,176,19.5,293,45
2017050957,1,175.2,61.4,3947,8,218,10.6,259,11
