ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2020101905,0.0,16.444311234591808,2265.0,8.3,194.0,15.1,246.0,30.0
2020101906,1.0,19.786568877046257,2828.0,7.4,222.0,4.3,252.0,6.0
2020101907,1.0,27.954318552609152,5074.0,7.0,215.0,7.5,270.0,5.0
2020101908,1.0,23.729042725797733,3509.0,7.09,233.0,17.9,203.0,12.0
2020101909,0.0,23.57561861591593,3048.0,9.9,146.0,15.3,260.0,30.0
2020101910,0.0,20.819498111825595,2243.0,9.4,146.0,-2.2,256.0,29.0
2020101911,1.0,25.640138408304498,4270.0,7.21,226.0,12.7,260.0,6.0
2020101912,0.0,20.155827677586057,2562.0,8.55,160.0,26.9,219.0,57.0
2020101913,1.0,22.11190800391753,3248.0,7.78,220.0,11.9,254.0,3.0
2020101914,1.0,23.90900791617918,3365.0,7.27,218.0,17.6,235.0,11.0
2020101915,0.0,17.925722325129147,2577.0,9.0,172.0,8.5,223.0,49.0
2020101916,1.0,21.433357494365183,3413.0,6.7,238.0,14.9,225.0,5.0
2020101917,0.0,16.713960209910628,2280.0,8.42,181.0,16.0,211.0,36.0
2020101918,1.0,19.35367897035804,4239.0,7.2,226.0,3.7,230.0,0.0
2020101919,0.0,17.415949305919305,2278.0,9.4,178.0,17.8,274.0,28.0
2020101921,0.0,16.921079192141462,2267.0,9.9,167.0,16.8,254.0,36.0
2020101923,0.0,22.276132737413985,2577.0,9.58,159.0,25.3,309.0,38.0
2020101924,1.0,16.9129177601956,2840.0,7.05,248.0,10.1,239.0,10.0
2020101925,1.0,22.556985219917042,3502.0,6.45,226.0,20.9,222.0,6.0
2020101926,0.0,21.48218294051627,2202.0,7.59,164.0,18.1,198.0,50.0
2020101927,1.0,21.287825253407,3236.0,7.4,240.0,17.2,237.0,12.0
2020101928,0.0,20.42132568853607,3929.0,9.3,166.0,31.9,243.0,52.0
2020101929,1.0,23.808571151749547,3463.0,6.75,258.0,8.6,214.0,11.0
2020101930,1.0,18.107289352739414,2412.0,7.1,249.0,5.3,222.0,10.0
2020101931,1.0,21.00788451212771,2680.0,7.1,253.0,14.1,230.0,4.0
2020101932,0.0,17.670086631615636,2081.0,8.0,178.0,22.3,220.0,45.0
2020101933,1.0,21.555289506003263,3061.0,7.94,198.0,9.7,256.0,3.0
2020101934,1.0,20.862609873131717,2674.0,6.96,220.0,17.2,227.0,2.0
2020101935,1.0,17.913462460717323,3581.0,7.33,250.0,11.7,245.0,10.0
2020101936,1.0,28.650822045804784,3269.0,7.83,209.0,20.3,262.0,1.0
2020101937,0.0,21.320710059171596,2712.0,8.5,171.0,4.8,223.0,49.0
2020101938,1.0,22.787775362124904,2973.0,7.59,210.0,21.6,237.0,2.0
2020101939,0.0,18.714228114392924,3154.0,9.1,171.0,18.9,238.0,47.0
2020101940,1.0,18.702920878007458,3154.0,7.68,231.0,25.1,225.0,2.0
2020101941,1.0,18.746110665184162,2914.0,7.75,229.0,3.0,245.0,6.0
2020101942,0.0,16.1485256396091,2224.0,9.2,188.0,24.9,235.0,41.0
2020101943,1.0,19.209283688078813,3715.0,6.84,245.0,3.3,219.0,12.0
2020101944,1.0,20.62968714963167,3463.0,7.3,213.0,7.2,236.0,19.0
2020101945,0.0,21.82945923160303,1547.0,8.2,170.0,14.5,260.0,38.0
2020101946,0.0,15.64450076291325,1751.0,8.3,208.0,13.7,252.0,41.0
2020101947,0.0,19.745387964539347,2425.0,9.9,170.0,20.0,235.0,49.0
2020101948,0.0,20.419426650113124,1115.0,8.92,188.0,18.5,264.0,55.0
2020101949,1.0,16.485907340662227,1000.0,6.6,199.0,4.5,238.0,6.0
2020101950,1.0,23.496212290085445,3551.0,7.9,214.0,10.7,290.0,0.0
2020101951,0.0,21.64412070759625,2560.0,9.1,160.0,18.3,212.0,39.0
2020101952,0.0,18.14979419711624,2317.0,8.5,180.0,14.6,201.0,43.0
2020101953,0.0,20.68006786125972,2054.0,9.0,150.0,18.3,245.0,31.0
2020101954,0.0,18.934668381244567,2337.0,8.1,183.0,19.7,238.0,58.0
2020101955,1.0,24.326461108070305,4438.0,7.76,163.0,2.1,295.0,2.0
2020101956,1.0,20.14768284941027,3146.0,6.4,256.0,11.3,220.0,12.0
2020101957,0.0,21.223599167015646,2747.0,8.2,170.0,18.6,202.0,49.0
2020101958,0.0,19.509198995313344,2916.0,9.3,175.0,2.7,256.0,47.0
2020101959,1.0,22.1361617795574,2778.0,6.9,225.0,6.6,232.0,0.0
2020101960,0.0,21.78849379086815,1769.0,8.74,180.0,27.2,258.0,37.0
2020101961,0.0,19.037365503301782,2650.0,8.3,170.0,6.9,191.0,27.0
2020101962,0.0,24.249752641517112,2679.0,9.0,160.0,22.7,287.0,22.0
2020101963,0.0,23.11922086789699,2154.0,8.88,150.0,19.2,206.0,36.0
2020101964,0.0,17.78282656701206,2385.0,8.9,182.0,21.1,212.0,39.0
2020101965,1.0,17.926086837469537,2580.0,7.5,240.0,15.0,256.0,10.0
2020101966,0.0,21.691337423624283,1497.0,9.5,154.0,12.8,241.0,51.0
2020101969,0.0,17.53826530612245,2532.0,8.9,177.0,27.5,242.0,45.0
2020101970,1.0,20.44023272711253,3135.0,6.61,181.0,12.7,220.0,2.0
2020101971,1.0,18.105471855156225,2527.0,8.1,226.0,22.3,265.0,10.0
2020101972,1.0,23.5359925454468,3608.0,7.73,217.0,15.4,257.0,7.0
2020101973,1.0,16.98038857404418,3679.0,7.43,222.0,-4.4,238.0,10.0
2020101974,0.0,20.631400672575676,2378.0,9.4,137.0,10.5,256.0,33.0
2020101975,1.0,17.266474307351338,2515.0,7.78,235.0,10.1,243.0,13.0
2020101976,1.0,22.05221608883929,4226.0,7.38,222.0,10.1,228.0,2.0
2020101977,0.0,18.73440212673611,2480.0,8.7,160.0,25.5,245.0,50.0
2020101978,1.0,17.123671220796922,3559.0,7.15,225.0,4.7,238.0,4.0
2020101979,0.0,25.562130177514792,2972.0,10.2,122.0,25.3,273.0,30.0
2020101980,1.0,18.16633404667331,4059.0,6.77,255.0,22.9,210.0,14.0
2020101981,0.0,23.17570531040493,2549.0,9.3,145.0,27.2,274.0,30.0
2020101982,0.0,18.15927313612822,2481.0,8.8,158.0,30.0,222.0,64.0
2020101983,1.0,22.267973054419194,3704.0,8.35,205.0,16.0,254.0,3.0
2020101984,0.0,18.703212744369168,2049.0,8.0,155.0,14.1,241.0,61.0
2020101985,0.0,19.123264517775628,2082.0,8.53,168.0,4.9,249.0,51.0
2020101986,1.0,23.349561990459843,3288.0,7.78,154.0,0.0,238.0,0.0
2020101987,0.0,21.39896464187514,2151.0,7.82,180.0,19.5,243.0,55.0
2020101988,1.0,25.039920832014428,2062.0,7.48,215.0,10.1,237.0,1.0
2020101992,1.0,19.35185185185185,3845.0,7.09,246.0,8.3,244.0,6.0
2020101993,0.0,21.21688208527988,2544.0,8.9,165.0,6.6,218.0,40.0
2020101994,0.0,20.824656393169512,2439.0,9.0,157.0,17.7,229.0,35.0
2020101995,0.0,21.126540837189932,2346.0,9.46,139.0,18.5,261.0,40.0
2020101996,1.0,23.128054329902174,3471.0,6.9,215.0,20.0,233.0,22.0
2020101997,0.0,23.797934839357467,2520.0,8.24,173.0,17.0,252.0,30.0
2020101998,0.0,20.43658170960188,2174.0,8.41,170.0,9.8,319.0,29.0
2020101999,1.0,18.30107366298823,4121.0,7.54,198.0,9.0,230.0,7.0
2020102000,1.0,22.85078932990827,2565.0,6.8,217.0,14.4,244.0,13.0
2020100005,0.0,19.14782867340869,3669.0,8.75,185.0,23.5,223.0,45.0
2020100006,0.0,24.489795918367346,4403.0,9.81,153.0,20.0,269.0,27.0
2020100007,1.0,25.180785123966942,5142.0,8.02,220.0,12.7,255.0,0.0
2020100008,0.0,18.125235115078144,3325.0,8.9,180.0,21.0,214.0,50.0
2020102001,0.0,20.443188029343,1490.0,8.4,181.0,15.1,254.0,39.0
2019051433,1.0,14.980573357393876,2625.0,8.15,228.0,7.3,380.0,6.0
2020100011,0.0,23.87543252595156,3026.0,9.66,180.0,15.1,266.0,37.0
2020100012,1.0,17.42055360933013,3709.0,7.6,243.0,6.0,217.0,1.0
2019051437,1.0,19.618252685824093,3673.0,6.98,245.0,16.1,239.0,6.0
2020100013,0.0,24.27941058989569,2687.0,10.6,150.0,25.7,240.0,31.0
2020102002,0.0,17.065312101112738,2842.0,9.3,150.0,21.0,295.0,32.0
2020100016,1.0,19.76985430491004,3187.0,7.7,202.0,19.2,277.0,0.0
2020102003,0.0,23.341271020889724,2453.0,9.07,158.0,19.5,292.0,32.0
2020100019,0.0,23.347862208897393,2626.0,9.1,179.0,26.7,198.0,40.0
2019051444,1.0,19.86351238905325,3524.0,6.97,257.0,20.4,251.0,0.0
2020100020,0.0,20.257748588835227,3469.0,9.1,178.0,20.5,215.0,39.0
2019051445,1.0,19.35490357738945,3151.0,6.67,221.0,12.7,265.0,0.0
2020100021,0.0,17.99687733853161,2885.0,9.5,167.0,17.6,232.0,41.0
2020100023,1.0,25.09271943599853,4524.0,8.7,205.0,17.4,293.0,2.0
2020102004,0.0,19.478938397857316,2528.0,8.1,170.0,18.3,238.0,31.0
2020100024,0.0,22.220615912638177,2274.0,10.1,157.0,22.8,256.0,32.0
2019051449,1.0,25.58035969877787,4455.0,7.46,210.0,7.4,237.0,2.0
2019051450,1.0,24.61024243950459,3647.0,8.14,197.0,3.2,252.0,0.0
2020100026,1.0,24.735996772216232,4987.0,7.5,242.0,21.2,224.0,0.0
2020100027,1.0,22.93472776478144,3353.0,7.3,228.0,20.3,207.0,2.0
2020100028,1.0,19.964261203903394,3514.0,7.2,237.0,7.0,232.0,5.0
2020102005,1.0,21.658687995604406,4180.0,7.1,227.0,8.1,232.0,3.0
2020100031,0.0,23.763983912721887,2759.0,8.4,182.0,19.7,218.0,31.0
2020100032,0.0,19.982600611805204,2433.0,8.9,185.0,16.5,199.0,42.0
2020100033,1.0,25.65689713954034,4211.0,7.74,193.0,14.8,241.0,3.0
2020100036,0.0,22.578830348270774,3567.0,10.0,154.0,26.5,230.0,35.0
2020100037,1.0,21.326638614480387,4416.0,8.27,215.0,16.4,300.0,7.0
2020100038,1.0,23.447690189677974,3425.0,8.27,207.0,20.4,265.0,0.0
2020100039,1.0,25.080144960652284,3280.0,8.07,197.0,17.6,297.0,1.0
2020100040,1.0,27.791086395960402,3731.0,7.83,205.0,23.6,271.0,3.0
2020100041,1.0,23.944312977356482,3553.0,7.5,205.0,20.4,257.0,4.0
2020100042,0.0,19.928364578570335,2517.0,9.3,141.0,21.4,251.0,35.0
2020100043,0.0,19.974288735101887,2109.0,10.0,155.0,26.7,247.0,39.0
2020102008,1.0,24.199082851307853,4257.0,6.7,215.0,26.3,215.0,1.0
2020100044,1.0,30.527301692897534,5119.0,8.0,226.0,19.4,274.0,1.0
2020100045,0.0,28.766751769865987,2843.0,9.96,156.0,28.8,242.0,40.0
2020100046,1.0,30.527301692897534,3342.0,8.1,194.0,3.7,273.0,0.0
2020100047,1.0,17.709391784003483,2829.0,8.1,225.0,10.7,266.0,2.0
2019051472,1.0,20.032045050949513,4299.0,7.98,195.0,14.0,275.0,0.0
2020100048,1.0,24.023806067644074,3598.0,7.16,217.0,6.7,254.0,3.0
2020102009,0.0,19.71940094063146,3442.0,8.5,188.0,23.1,223.0,46.0
2019051473,1.0,21.103724807428513,3927.0,7.07,235.0,28.6,227.0,3.0
2020100049,0.0,29.617419662749167,2572.0,9.6,150.0,19.3,288.0,48.0
2020100050,1.0,22.833923150770346,2670.0,7.7,174.0,4.9,281.0,0.0
2020100051,1.0,16.149783862059316,3393.0,6.5,240.0,17.1,220.0,4.0
2020100052,1.0,17.29927283036227,2352.0,7.2,211.0,11.4,212.0,9.0
2020100053,0.0,22.373114033372865,3473.0,9.3,157.0,20.2,234.0,30.0
2019051478,1.0,18.0548645565156,3632.0,6.59,235.0,-18.5,238.0,10.0
2020100054,1.0,27.74052767308074,4952.0,8.2,205.0,7.9,256.0,1.0
2019051479,1.0,19.316300117765916,3180.0,7.36,203.0,15.2,235.0,3.0
2020100055,1.0,19.21213538708276,3762.0,6.5,234.0,10.9,231.0,12.0
2020100056,0.0,22.98168585103437,2130.0,9.2,161.0,22.5,240.0,48.0
2019051482,1.0,18.905096029735738,2585.0,7.3,189.0,12.7,247.0,3.0
2019051483,1.0,21.567002356080987,4035.0,7.2,240.0,18.1,256.0,2.0
2020100059,0.0,22.95918367346939,2725.0,7.8,210.0,12.8,224.0,45.0
2019051484,1.0,16.175713655814157,2504.0,7.82,206.0,11.1,253.0,13.0
2020100060,0.0,19.412791602254735,3318.0,10.0,145.0,17.4,270.0,27.0
2020100061,1.0,29.067809771456922,3791.0,9.3,227.0,28.8,258.0,2.0
2020100062,1.0,26.12479233439984,3945.0,9.3,223.0,26.5,342.0,2.0
2020100065,0.0,18.476483957143103,2853.0,9.1,176.0,15.4,221.0,40.0
2020100066,0.0,26.617295117492983,3466.0,9.3,162.0,23.3,230.0,36.0
2020102013,0.0,21.915233030178612,2071.0,8.5,176.0,15.5,241.0,51.0
2020100070,0.0,18.244374516645166,2681.0,8.3,175.0,29.5,234.0,46.0
2020100071,0.0,18.429877897083262,1909.0,8.5,171.0,13.8,241.0,31.0
2020100072,0.0,17.711405098792486,1981.0,9.3,168.0,14.6,270.0,43.0
2020100073,1.0,21.85256951970988,2521.0,6.7,231.0,17.9,230.0,5.0
2020102014,0.0,19.656983695947176,2644.0,8.4,165.0,23.7,216.0,52.0
2020100074,0.0,16.13642124088292,2042.0,10.34,143.0,19.8,233.0,42.0
2020100075,1.0,19.32563278170208,3662.0,7.82,220.0,6.5,238.0,1.0
2020100076,0.0,19.170793062978397,2034.0,9.5,175.0,31.3,217.0,52.0
2020100077,0.0,17.922944214582024,1858.0,7.7,165.0,27.9,255.0,40.0
2020100078,0.0,20.698706858292795,2177.0,9.6,139.0,21.0,240.0,43.0
2020102015,0.0,17.449665977263923,1987.0,9.3,175.0,24.8,278.0,40.0
2020100079,0.0,20.62785065436126,2408.0,8.8,170.0,6.8,232.0,45.0
2020100080,0.0,19.815734269767532,2527.0,9.7,146.0,31.9,241.0,50.0
2020100081,0.0,17.555619394171533,2912.0,8.0,175.0,13.0,229.0,39.0
2020100083,1.0,18.401342975206614,4120.0,7.3,240.0,8.2,241.0,12.0
2020100084,0.0,19.460904433058587,4300.0,8.41,180.0,13.6,200.0,43.0
2020102016,1.0,30.487210599924957,4135.0,7.3,219.0,10.8,272.0,1.0
2020100085,1.0,20.37491824522909,4900.0,7.18,235.0,23.0,241.0,0.0
2020100086,0.0,17.543708774434343,3800.0,8.75,185.0,15.1,220.0,56.0
2020100087,1.0,18.78829922534397,6240.0,6.5,230.0,18.0,228.0,10.0
2020100088,0.0,34.47525039918711,3300.0,9.8,155.0,13.0,272.0,35.0
2019051513,1.0,23.49242833964305,4272.0,7.42,230.0,21.9,265.0,7.0
2020100089,1.0,21.758780991735538,5240.0,7.73,205.0,22.0,271.0,17.0
2020102017,0.0,19.05744830667147,2280.0,9.0,140.0,17.5,252.0,36.0
2020100090,1.0,18.612636727564393,4902.0,8.2,188.0,-7.0,229.0,4.0
2020100091,1.0,17.805977958458254,2517.0,7.7,202.0,15.9,240.0,7.0
2020100092,0.0,17.78789016075562,2232.0,9.3,161.0,10.4,218.0,39.0
2020100093,0.0,19.084487677119537,2139.0,10.6,145.0,19.8,278.0,40.0
2020100094,0.0,19.481776863992796,1919.0,9.3,167.0,17.8,233.0,29.0
2020102018,1.0,19.403644062663084,3923.0,7.2,262.0,19.7,204.0,3.0
2020100096,1.0,19.100527449205707,4422.0,8.1,217.0,16.5,258.0,1.0
2020100097,1.0,22.743966324015766,4748.0,7.4,240.0,23.9,226.0,1.0
2020100099,1.0,21.460662503275397,3571.0,7.7,205.0,15.8,210.0,1.0
2020100100,0.0,23.282220737110464,2407.0,9.9,171.0,29.7,261.0,37.0
2020100101,1.0,27.416770745889725,3902.0,7.8,227.0,18.5,229.0,9.0
2020100102,1.0,25.304069989443175,4884.0,7.3,217.0,29.2,236.0,9.0
2020100103,0.0,21.359743535259284,2460.0,9.2,170.0,29.1,267.0,41.0
2020100104,1.0,21.475622384072537,3619.0,7.1,220.0,12.9,220.0,0.0
2020102020,1.0,24.670411448932825,4444.0,7.4,205.0,7.7,313.0,5.0
2020100105,0.0,23.0685216752238,2991.0,10.3,151.0,17.0,243.0,31.0
2020100106,1.0,20.519596214384734,3443.0,7.2,195.0,-3.4,248.0,0.0
2020100107,0.0,17.51646788185623,2374.0,8.9,162.0,26.1,224.0,47.0
2020100109,1.0,18.723800537323804,3404.0,7.68,215.0,24.3,260.0,8.0
2020102021,1.0,23.390642807251393,3131.0,7.1,208.0,14.6,230.0,11.0
2020100110,1.0,29.58214229775237,3490.0,8.27,181.0,-4.3,275.0,0.0
2020100111,1.0,18.83365560201113,3447.0,9.3,210.0,13.1,240.0,9.0
2020100112,0.0,18.372976455743775,2462.0,8.52,149.0,16.3,224.0,48.0
2020100113,1.0,21.226266199925025,3689.0,9.3,229.0,14.3,263.0,0.0
2020100114,1.0,29.12093232551649,4390.0,7.24,237.0,11.2,237.0,3.0
2020102022,1.0,22.628523945767082,3489.0,6.8,232.0,17.3,247.0,10.0
2020100115,0.0,21.53818681361714,2560.0,10.02,131.0,13.0,270.0,40.0
2019051540,1.0,20.05871091910485,3970.0,8.4,200.0,4.5,323.0,2.0
2020100116,0.0,19.971575844324647,2563.0,9.45,155.0,-19.7,241.0,55.0
2019051541,0.0,23.25324350238212,3291.0,9.3,167.0,26.6,251.0,44.0
2020100118,0.0,18.631692577072474,2246.0,12.0,188.0,13.4,246.0,62.0
2020100119,1.0,17.89058540991914,4197.0,7.3,237.0,16.5,228.0,11.0
2020102023,0.0,18.431255494716105,2365.0,9.3,163.0,18.1,295.0,52.0
2020100120,0.0,21.23630501776059,2878.0,11.19,165.0,16.3,295.0,42.0
2020100121,1.0,17.33731220061747,3062.0,7.16,208.0,14.9,237.0,0.0
2020100122,0.0,19.74679601281595,2491.0,10.3,160.0,27.5,245.0,52.0
2020100123,1.0,23.938188894135347,2848.0,6.9,257.0,22.3,235.0,2.0
2020102024,0.0,18.159273733065607,2338.0,9.3,154.0,21.8,295.0,45.0
2020100127,0.0,19.898405362893072,3710.0,8.82,170.0,28.5,177.0,60.0
2020100128,1.0,24.46295230615019,3436.0,6.9,243.0,11.5,232.0,1.0
2020102025,1.0,20.701169971851826,3537.0,7.0,233.0,17.6,210.0,6.0
2020100129,0.0,27.797538273922328,2678.0,9.1,154.0,3.9,240.0,27.0
2020100130,1.0,24.14287150207121,2648.0,6.89,217.0,15.7,234.0,0.0
2020100131,1.0,24.620408163265306,4488.0,8.59,170.0,15.6,279.0,1.0
2020100132,0.0,19.40451314221336,2320.0,8.7,182.0,30.2,227.0,47.0
2020100133,0.0,21.6,2294.0,8.22,182.0,21.2,219.0,52.0
2020102026,0.0,19.650075862873877,2959.0,9.3,185.0,14.5,295.0,30.0
2020100134,0.0,17.634440464840633,2970.0,9.2,172.0,21.6,225.0,53.0
2020100135,1.0,31.953353758972746,2438.0,8.1,180.0,5.9,285.0,1.0
2019051560,1.0,24.379123871278225,3704.0,7.18,221.0,9.3,270.0,4.0
2020100136,0.0,25.08600917431193,2511.0,9.6,176.0,15.8,258.0,30.0
2020100137,0.0,18.702286715564984,2022.0,9.3,170.0,9.3,222.0,40.0
2020100138,0.0,17.973428052910975,2123.0,9.3,177.0,14.5,218.0,46.0
2020102027,1.0,18.225308018159794,2983.0,7.5,230.0,16.0,244.0,7.0
2020100139,0.0,19.19054823780705,3077.0,10.9,151.0,26.6,255.0,26.0
2020100140,1.0,20.836822434359572,2819.0,6.8,217.0,0.4,248.0,1.0
2019051565,1.0,24.535624573959236,3249.0,7.5,215.0,11.7,277.0,4.0
2020100141,0.0,28.287212775993343,3157.0,10.2,158.0,21.4,254.0,29.0
2020100142,1.0,22.53555500446775,3155.0,7.1,165.0,12.2,236.0,0.0
2020100143,0.0,24.388062132593614,2789.0,9.2,158.0,20.1,235.0,39.0
2020102028,0.0,18.02872822652913,2013.0,9.22,188.0,10.7,231.0,22.0
2020100144,0.0,19.564968567333395,2442.0,8.5,167.0,24.6,215.0,41.0
2020100146,1.0,28.27253759660647,4863.0,8.31,210.0,11.6,263.0,1.0
2020100147,0.0,21.638905413444384,3137.0,8.3,168.0,24.6,223.0,37.0
2020100148,0.0,23.61366122588635,2084.0,10.2,117.0,-6.1,272.0,25.0
2020102029,1.0,20.57606086230523,3275.0,6.88,229.0,13.8,240.0,4.0
2020100149,0.0,20.334977645562546,2136.0,10.0,142.0,18.5,229.0,34.0
2019051575,1.0,21.299618783465274,2812.0,9.3,211.0,7.9,342.0,16.0
2020100151,0.0,21.28074430949259,2660.0,8.5,194.0,13.0,210.0,33.0
2020100152,0.0,17.892358994585678,2342.0,8.21,195.0,16.7,220.0,55.0
2020100153,1.0,22.770898415446574,3670.0,6.82,220.0,19.9,221.0,5.0
2020102030,0.0,22.313012536525587,2656.0,8.79,165.0,17.0,288.0,30.0
2020100154,0.0,22.86236854138088,3605.0,7.98,175.0,17.6,216.0,47.0
2020100155,1.0,25.64914245825927,5820.0,6.59,260.0,11.4,241.0,0.0
2020100156,1.0,26.971815251045356,5940.0,8.44,210.0,16.9,293.0,0.0
2020100157,1.0,30.252839372633858,5384.0,7.28,220.0,31.5,270.0,0.0
2020100158,1.0,19.753086419753085,5291.0,6.59,265.0,18.0,234.0,0.0
2020102031,1.0,28.536475502139595,3490.0,7.7,234.0,7.0,257.0,1.0
2020100159,0.0,19.467401285583104,2908.0,8.84,180.0,23.9,232.0,40.0
2020100161,0.0,20.62970677775997,3204.0,8.9,151.0,16.4,220.0,30.0
2020100162,0.0,20.07960127648894,3156.0,7.7,175.0,26.0,220.0,47.0
2020100163,0.0,21.299038500547688,3200.0,7.6,195.0,26.5,215.0,38.0
2020102032,0.0,20.254760771221076,1867.0,8.34,169.0,20.7,228.0,50.0
2020100164,1.0,18.73278236914601,4312.0,6.8,233.0,21.3,241.0,7.0
2020100165,0.0,21.12029384756658,3208.0,8.81,184.0,25.9,231.0,31.0
2020100166,0.0,20.96252947855708,2985.0,8.77,175.0,25.3,256.0,26.0
2020100167,0.0,19.43301326017375,3412.0,8.3,169.0,28.0,242.0,40.0
2020100168,0.0,22.460034350640772,3889.0,8.0,176.0,26.8,222.0,36.0
2020102033,1.0,19.81206837993887,2171.0,6.3,208.0,5.7,227.0,8.0
2020100170,0.0,16.42660207683785,2837.0,9.5,179.0,24.9,221.0,32.0
2020100171,1.0,18.72210039940481,4196.0,8.0,203.0,7.6,268.0,0.0
2020100172,0.0,18.440646579993054,2040.0,8.8,173.0,19.0,212.0,28.0
2020100173,0.0,26.650175446988353,2786.0,10.5,151.0,12.8,271.0,35.0
2020100174,0.0,23.73560598894058,3106.0,9.8,162.0,13.5,233.0,28.0
2020100175,0.0,22.255750134653287,3245.0,9.5,150.0,24.7,235.0,39.0
2020100176,1.0,22.509763241196215,4562.0,7.1,247.0,34.2,217.0,5.0
2020100177,0.0,19.429243754347922,2118.0,9.3,186.0,26.7,245.0,41.0
2020100178,0.0,20.002974419988103,3352.0,9.3,153.0,20.8,242.0,35.0
2020102035,0.0,20.211317093799163,2698.0,8.7,169.0,17.1,205.0,40.0
2020100180,0.0,20.73730615821323,2547.0,10.3,134.0,7.9,231.0,32.0
2020100181,1.0,28.80658436213992,3991.0,8.0,159.0,18.8,250.0,0.0
2020100182,0.0,23.72593649936345,2237.0,9.2,168.0,12.6,260.0,28.0
2020100183,0.0,20.86659892582378,3256.0,9.8,163.0,14.8,236.0,31.0
2020102036,1.0,18.421911128408233,2679.0,6.76,238.0,11.3,220.0,9.0
2020100184,1.0,21.050242806335287,4602.0,7.1,220.0,23.5,257.0,5.0
2020100185,1.0,23.52239414578236,4074.0,8.0,203.0,22.5,245.0,0.0
2020100186,1.0,16.420355436995557,2858.0,8.1,157.0,12.3,254.0,2.0
2020100187,1.0,17.328742196467065,4651.0,8.1,214.0,14.8,251.0,0.0
2020100188,1.0,22.958906566277363,4313.0,8.0,220.0,7.0,237.0,0.0
2020102037,1.0,22.675959408146138,2241.0,7.28,181.0,12.5,250.0,0.0
2020100189,0.0,27.795324307821463,2905.0,9.8,145.0,23.0,249.0,31.0
2020100190,1.0,17.762165746599212,3487.0,8.3,168.0,28.1,207.0,0.0
2020100191,0.0,17.94932601626047,2016.0,8.4,175.0,16.2,217.0,37.0
2020100192,0.0,20.006195733194076,2652.0,8.8,161.0,12.9,224.0,34.0
2020100193,1.0,20.138083099188158,3999.0,7.2,181.0,11.8,249.0,1.0
2020100194,0.0,17.96288001290892,2614.0,9.4,170.0,12.6,221.0,35.0
2020100195,1.0,27.931021179738433,2078.0,8.1,150.0,12.6,331.0,2.0
2020100196,1.0,25.61683304926548,3770.0,8.0,198.0,20.2,257.0,1.0
2020100197,0.0,19.852640699881135,2493.0,8.9,156.0,10.9,224.0,48.0
2020102039,1.0,22.608059150546413,3600.0,7.3,256.0,9.7,214.0,11.0
2020100199,0.0,23.632812499999996,2856.0,9.0,147.0,18.7,260.0,29.0
2020100200,1.0,20.5034265198697,3580.0,7.0,226.0,14.2,214.0,7.0
2020100201,0.0,17.51641263869159,3005.0,8.55,179.0,20.3,204.0,47.0
2020100202,0.0,20.47177668284588,2685.0,9.3,146.0,15.8,241.0,26.0
2020100203,1.0,30.649101874173105,5052.0,8.5,219.0,12.3,354.0,1.0
2020102040,0.0,18.67096426405516,2629.0,8.93,170.0,18.9,259.0,40.0
2020100204,0.0,22.949398803734738,3584.0,9.12,171.0,26.3,225.0,36.0
2020100205,0.0,20.28058789845391,2191.0,9.3,177.0,31.9,295.0,20.0
2020100206,0.0,16.163039143120276,2325.0,9.3,160.0,29.1,295.0,38.0
2020100207,0.0,28.32524693219301,4055.0,8.73,175.0,27.3,243.0,62.0
2020100208,0.0,17.506897113776716,1958.0,9.11,143.0,28.6,237.0,39.0
2020102041,0.0,21.538270721951694,2541.0,8.9,157.0,11.5,217.0,34.0
2020100209,1.0,25.324880359748292,3398.0,6.76,263.0,23.3,242.0,0.0
2020100210,1.0,20.289927455705524,2592.0,6.63,247.0,21.8,223.0,5.0
2020100211,1.0,19.860127494867573,4463.0,7.09,232.0,13.5,233.0,1.0
2020100212,1.0,26.063468785954786,3279.0,7.5,206.0,18.2,249.0,0.0
2020100213,1.0,19.513640940289267,3349.0,8.09,191.0,12.5,262.0,0.0
2020100214,1.0,20.212244897959184,2917.0,7.2,228.0,14.3,253.0,0.0
2020100215,1.0,18.906865364957632,2825.0,7.7,218.0,17.9,245.0,0.0
2020100216,0.0,26.977426823729747,2053.0,9.3,138.0,16.5,295.0,42.0
2020100217,1.0,25.798554716004052,3940.0,6.98,255.0,13.7,236.0,0.0
2020100218,0.0,18.480000766805013,3265.0,9.07,177.0,19.7,208.0,45.0
2020100219,1.0,23.336658245665188,4077.0,6.65,215.0,16.3,221.0,4.0
2020100220,0.0,21.682921482635283,2752.0,9.3,160.0,19.9,295.0,30.0
2020100221,1.0,23.445095661993758,3905.0,7.0,231.0,11.1,220.0,0.0
2020100222,0.0,19.872784071662466,2364.0,9.45,147.0,20.6,246.0,28.0
2020100223,0.0,21.399651219894153,2843.0,7.2,193.0,22.9,223.0,38.0
2020102044,1.0,19.447519260062975,3197.0,6.76,226.0,-3.6,225.0,6.0
2020100224,0.0,23.311205758564835,2707.0,9.3,151.0,27.2,236.0,40.0
2020100225,1.0,23.006712424130672,4857.0,7.7,205.0,19.0,228.0,0.0
2020100226,1.0,20.362118303620154,3789.0,7.3,222.0,25.7,237.0,0.0
2020100227,1.0,26.673834585758584,4703.0,7.77,179.0,7.4,252.0,3.0
