ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2019050530,1,169,56.4,3180,8.1,248,10.4,301,12
2019050531,2,,,,,,,,
2019050533,2,,,,,,,,
2019050534,2,,,,,,,,
2019050535,1,,,,,,,,
2019050536,1,,,,,,,,
2019050537,2,167.3,53.7,2755,9.9,160,21.9,242,29
2019050538,2,,,,,,,,
2019050539,1,,,,,,,,
2019050540,2,,,,,,,,
2019050541,2,,,,,,,,
2019050542,2,,,,,,,,
2019050543,2,,,,,,,,
2019050546,1,,,,,,,,
2019050547,1,,,,,,,,
2019050548,1,,,,,,,,
2019050549,2,,,,,,,,
2019050550,1,,,,,,,,
2019050551,1,,,,,,,,
2019050552,1,,,,,,,,
2019050553,2,,,,,,,,
2019050554,1,,,,,,,,
2019050555,2,,,,,,,,
2019050556,2,,,,,,,,
2019050557,1,165.1,59,2478,8,200,7.1,232,0
2019050558,2,165,60,3765,9.7,168,25,252,30
2019050559,1,168.8,60.4,3310,8.5,206,12,285,1
2019050560,1,175,52,3566,7.9,190,5,268,10
2019050561,1,173,55,4130,7.5,243,22,268,9
2019050562,1,163,54,4570,8.5,257,22.7,282,11
2019050563,2,161,56,4705,9.5,160,10.7,283,42
2019050564,2,155.6,54,2288,9.6,180,22.1,287,41
2019050565,1,174,70,5618,7.1,234,16.6,273,7
2019050566,2,165,49,3200,9,175,28,243,35
2019050567,1,175,50,4673,7.9,251,17.1,268,2
2019050568,2,153,44,2500,8.8,175,11,251,30
2019050569,2,164.5,57.1,2519,10.5,155,21.1,244,32
2019050570,2,165.3,63.7,3021,9.8,165,19.7,185,46
2019050571,2,170,54,3495,9.6,167,15,249,39
2019050572,1,177,93,5500,8.3,230,15,268,3
2019050573,2,162,48,3540,9.6,160,8,265,38
2019050574,1,182.9,67.4,4359,8.8,230,18.7,289,7
2019050575,2,,,,,,,,
2019050576,2,165,53,3800,8.9,180,13.5,241,40
2019050577,1,182,72,4000,5.8,250,22,232,15
2019050579,2,158,47.5,3412,9.8,167,22,267,38
2019050580,1,165,56,3600,8.5,215,15,243,6
2019050581,1,172,65,4250,8,220,13,258,6
2019050582,1,177,63,3600,6.6,240,10,278,6
2019050583,1,168,60,4900,8.3,255,18.2,287,16
2019050584,2,155,47,4500,8.3,160,17,227,52
2019050585,2,160,50,3000,8.6,190,28,239,55
2019050586,2,165,50,3150,9,180,10.2,245,36
2019050587,2,161.5,96,2280,8.2,166,10.2,245,38
2019050588,2,165,49,3687,8.2,175,27,185,48
2019050589,2,170,57,3450,9.9,176,20,266,40
2019050590,2,156,46,2310,10,160,8,243,34
2019050591,1,175,65,3800,7.6,240,11,268,10
2019050592,2,157.1,48.5,2170,11.7,152,26.1,258,30
2019050593,1,173,65,3850,8.6,210,12.3,265,0
2019050595,1,172,58,5345,6.8,238,20,225,10
2019050596,2,160,47,3330,9,165,19,261,46
2019050597,2,155,48,3500,9.1,165,23,269,38
2019050598,2,154.6,45.4,3448,11.4,158,16.5,341,30
2019050599,1,183,75,6231,7.1,240,16,263,4
2019050600,2,158,55,4000,8.4,180,23,235,44
2019050601,2,172,62,3461,8.2,200,22,255,40
2019050602,1,173,70,3200,7.1,239,14,266,3
2019050603,1,182.3,71.9,1905,8.8,218,5.2,315,7
2019050604,2,157,46,3151,9,155,23,255,38
2019050605,2,166,58,3465,8.5,190,23,256,40
2019050606,2,163,53,3370,8.6,165,13.5,265,42
2019050607,1,167,75,3500,7.5,190,10,185,0
2019050608,2,167,48,3382,8.6,165,17,275,40
2019050609,1,178,74,4771,6.9,234,18.4,225,16
2019050610,1,178,74,4211,8.8,220,18,293,8
2019050611,2,155,40,3000,10,175,25,245,45
2019050612,1,170.6,53.8,4446,7.8,210,5.9,319,12
2019050614,1,176,72,4300,7.7,260,22,242,5
2019050616,1,173,66,4176,7.2,253,20,185,7
2019050617,2,,,,,,,,
2019050618,1,173,63,4545,6.5,253,19,237,11
2019050619,1,173,65,3860,7,238,11,243,6
2019050620,1,167.5,67,3562,7.4,200,24,243,6
2019050621,2,174,51,2100,7.8,185,19.7,185,30
2019050622,1,173,58,3300,7.2,220,12,261,11
2019050623,1,183,65,4300,6.5,250,19,245,11
2019050624,2,161.9,50.5,2110,9.8,182,22.2,281,34
2019050625,2,163.5,47.5,3000,8.8,170,21,237,32
2019050626,1,176,62,4800,6.9,250,15,243,11
2019050627,2,163,49,3200,8,158,20,219,62
2019050628,1,178,74,5500,6.8,222,12.5,243,10
2019050629,1,165,58,3800,6.5,230,17,252,12
2019050630,1,164,52,3324,6.1,257,13.4,241,11
2019050631,2,174,57.4,3070,7.5,172,15,235,34
2019050632,2,158,52.1,3653,8,165,22,242,51
2019050633,2,,,,,,,,
2019050634,1,176,60,5200,6.2,235,15,241,13
2019050635,2,173,62,3194,8.9,155,13.5,201,34
2019050636,1,178,65,4000,6.2,256,12,241,13
2019050637,1,179,65,4100,6.2,225,10,241,12
2019050638,2,166,53,3333,8.9,162,9,293,31
2019050639,1,182,77,6000,6.5,250,25.5,242,12
2019050640,2,162,44,4100,9.1,165,7.5,255,45
2019050641,1,178,67,5201,6.5,265,19,183,15
2019050642,1,181,62,5232,6.1,264,2,204,12
2019050643,1,175,60,4563,6.5,255,15,232,11
2019050644,1,163,58,4550,6.2,235,18,233,20
2019050645,1,173,66,3658,6.9,220,15,302,6
2019050646,2,150.4,42,1901,8.6,159,15.7,272,45
2019050647,2,161.8,53.8,2672,9.5,188,19.5,,47
2019050648,1,175,111,5018,6.8,195,18,262,8
2019050649,1,175,69,4130,6.9,220,10,242,10
2019050650,1,172,61,4105,6.8,241,16.8,247,30
2019050651,1,171,75,3956,6.7,232,16,299,11
2019050652,2,153,42,2873,9.2,203,27.1,282,34
2019050653,2,170,46,3800,9.5,170,25,298,40
2019050654,1,169.5,59,3751,7.2,214,9,215,9
2019050655,1,175,55,3800,6.8,260,6,241,18
2019050657,1,173,64,4350,6.9,220,15,305,15
2019050658,1,,,,,,,,
2019050659,1,175.3,79.8,4250,7.8,232,18.8,321,3
2019050661,1,173,66,4000,7,240,24,243,10
2019050662,1,176,62,4000,7.4,240,10.2,,15
2019050663,2,163,53,3300,10,170,30,245,30
2019050664,2,158,49,2930,8.9,168,29.5,245,40
2019050665,2,154,41,2410,9.1,167,19,292,41
2019050666,1,173,72,4500,7.5,230,15,242,10
2019050667,2,162,49,2400,9.5,181,24,285,15
2019050668,2,163.7,60.4,3321,9.5,170,11.2,292,60
2019050669,2,164,44,3208,8.7,200,24.5,285,50
2019050670,1,172,68,3800,7.2,250,25,245,15
2019050671,2,,,,,,,,
2019050672,2,151,51,3692,10.2,150,17,245,25
2019050673,2,,,,,,,,
2019050674,2,155,44,2900,8.8,175,16,292,46
2019050675,2,159.1,55.5,2028,,180,7.1,,39
2019050676,2,156.4,49.3,2021,9.8,136,25,252,38
2019050677,1,169.5,55.7,4464,7.2,224,7.6,233,10
2019050678,2,,,,,,,,
2019050679,2,165.5,45.6,1900,9.7,158,16,297,33
2019050680,1,,,,,,,,
2019050681,2,,,,,,,,
2019050682,2,162,48.5,1657,9.3,172,19.7,185,38
2019050683,2,,,,,,,,
2019050684,2,,,,,,,,
2019050685,2,154.8,59,4244,9.8,149,19.4,428,20
2019050686,2,155.4,54,1726,10.3,147,13,323,41
2019050687,2,,,,,,,,
2019050688,2,,,,,,,,
2019050689,1,,,,,,,,
2019050690,2,148.1,44.2,2487,9.9,149,26.2,532,4
2019050691,2,157,52.7,2694,9.8,173,18.2,,44
2019050692,2,,,,,,,,
2019050693,1,171.8,73.9,4305,9.7,198,8.9,288,0
2019050694,2,166.3,73,2390,10.1,146,19.1,295,42
2019050695,2,,,,,,,,
2019050696,2,,,,,,,,
2019050697,2,,,,,,,,
2019050698,2,155.4,43.3,2112,9.2,150,19.2,269,37
2019050700,1,171.1,81.7,4020,7.8,221,18,,
2019050701,1,166.2,50,3327,8.5,206,21.4,261,15
2019050702,2,163.2,40,2079,9,183,23.2,,42
2019050703,2,157.4,45.3,2382,9.9,164,26,428,34
2019050704,1,174.1,67.8,4321,7.1,253,18.4,243,19
2019050705,1,177.5,66.3,3845,8.1,230,12,289,0
2019050706,1,179.9,80.1,2738,7.4,211,15.5,353,3
2019050707,1,,,,,,,,
2019050708,1,172.8,55.8,3064,8.1,230,10.9,282,9
2019050709,1,174.5,85.5,4003,7.9,196,22.2,287,0
2019050710,1,,,,,,,,
2019050711,2,154.9,49.8,1306,8.6,135,22.9,296,44
2019050712,1,173,85,4640,8.8,198,17.5,359,1
2019050713,1,172.8,81,5582,8.8,178,13.6,334,0
2019050714,2,,,,,,,,
2019050715,1,168.4,69.4,4370,,225,16.3,,1
2019050716,2,,,,,,,,
2019050717,2,,,,,,,,
2019050718,2,,,,,,,,
2019050719,2,,,,,,,,
2019050720,2,152.3,50.8,2551,13,135,26.4,493,53
2019050721,2,163.8,48.4,2251,10.8,147,20.4,312,24
2019050722,2,166.9,54.2,2438,9.6,178,30.5,,39
2019050723,2,167.2,65.8,2834,10.3,142,25.9,,32
2019050724,2,160,46,2392,10.8,146,16.1,433,32
2019050725,2,,,,,,,,
2019050726,2,,,,,,,,
2019050727,2,158.8,42.4,2183,11,133,11.8,275,36
2019050729,2,161,62.1,2658,15.5,134,15.7,308,1
2019050730,2,,,,,,,,
2019050731,2,161.5,70.9,3383,10.9,146,20.3,312,14
2019050732,2,163.5,53,2646,9.2,160,33.3,,34
2019050733,2,,,,,,,,
2019050734,2,165.9,54.3,2693,10,173,19.4,281,42
2019050735,2,164,49.8,1759,8.8,170,10.3,243,46
2019050736,2,163.1,55.9,2090,9.3,181,13.7,285,46
2019050737,1,,,,,,,,
2019050738,2,158.7,49.1,2024,8.9,180,12.8,,37
2019050739,2,154.6,61.1,3229,9.4,157,19.4,493,30
2019050740,2,,,,,,,,
2019050741,2,166.3,70.2,2670,9.7,158,22.6,277,23
2019050742,1,172.5,70.2,3712,7.3,192,1.7,238,
2019050744,2,164.9,53,2517,9.3,164,10.3,323,41
2019050745,2,,,,,,,,
2019050746,2,158.9,70.8,2217,9.9,142,12,302,22
2019050747,2,162.4,58,2375,9.4,168,9.5,274,45
2019050748,2,,,,,,,,
2019050749,1,173.9,65.6,3031,7.9,202,4.2,269,
2019050750,2,160.2,52.5,2615,10.7,160,21,433,31
2019050751,1,170.8,66.8,2844,8,215,5.9,309,
2019050752,2,150.9,48.6,2257,9.7,155,20.6,,23
2019050753,2,161.2,49.2,2775,10.9,127,20.1,432,31
2019050754,2,164,54.1,3337,10,152,13.8,,24
2019050755,2,,,,,,,,
2019050756,2,175.3,59.9,2250,9.1,161,9.2,268,27
2019050757,2,165,53.9,2763,10.3,158,12.9,309,29
2019050758,2,151.5,41.7,2434,9.2,172,23.9,218,39
2019050759,2,,,,,,,,
2019050760,2,,,,,,,,26
2019050761,1,168.7,64.8,3790,8.2,223,19.8,261,
2019050762,2,159.9,44.8,2520,9.2,172,21.9,251,26
2019050763,1,174.2,75.5,3769,7.5,196,12.2,247,
2019050764,1,159.1,51.9,2992,7.8,195,17.6,278,6
2019050765,2,,,,,,,,
2019050766,1,168.4,53.9,3449,8,207,21,313,8
2019050767,2,163.4,52.2,2508,10.8,137,7.2,355,27
2019050768,2,162.4,50.8,2266,9.9,171,-7.4,275,31
2019050769,2,166.4,61.6,2693,9.7,166,26.8,277,32
2019050770,1,,,,,,,,
2019050771,2,171.4,50.8,2995,9.9,166,22,315,31
2019050772,2,165.6,51.5,3327,10.3,159,28.1,,33
2019050773,1,166.2,46.4,3889,7.5,205,26.3,324,0
2019050774,2,,,,,,,,
2019050775,2,151.3,49.2,2455,11.4,155,16.7,327,33
2019050776,1,172.7,72.7,3799,7.3,240,12.2,246,3
2019050777,1,175.1,58,3567,7.8,178,20,242,0
2019050778,1,171.5,71.1,3565,7.8,205,14.5,287,1
2019050780,1,169,57,3000,,,16,229,10
2019050781,2,158.3,49.5,3229,10.1,167,29.7,322,40
2019050782,2,169.3,50.9,2853,9.6,141,17.9,,33
2019050783,2,166.9,65.8,3147,10.4,117,15.7,,35
2019050784,1,179.3,90,4931,8,214,15.9,278,0
2019050785,2,,,,,,,,
2019050786,2,166.7,65.1,2848,9.7,177,12.6,274,44
2019050787,1,185.6,70.4,4857,8.4,215,12.2,276,
2019050788,1,168.1,75.1,3975,8.4,190,12.3,261,
2019050789,1,,,,,,,,
2019050790,2,,,,,,,,
2019050791,1,,,,,,,,
2019050792,2,168.6,53.9,3191,8.9,176,20.8,257,50
2019050793,2,160.9,45.4,2668,9.4,156,19.7,314,33
2019050794,2,,,,,,,,
2019050795,1,180.4,79.8,5116,8.4,217,-4.4,242,3
2019050796,2,150.7,38,2447,9.8,170,13.1,,39
2019050797,1,170.5,79,3805,8.4,200,10.9,266,
2019050798,2,173.7,49.7,4133,10.1,131,11.2,278,26
2019050799,2,,,,,,,,
2019050800,1,178.1,83.5,4864,7.6,181,10.9,269,0
2019050801,1,167.8,74.1,4109,8.1,228,21.9,316,8
2019050802,2,,,,,,,,
2019050803,1,176.7,75.4,3876,7.6,199,10.8,244,1
2019050804,2,159.7,48.8,2348,8.8,146,9,229,31
2019050805,2,157.5,60.4,2422,9.8,162,28.1,323,
2019050806,2,,,,,,,,
2019050807,1,172.8,58,3865,8.8,278,21,,13
2019050808,1,170.9,53.8,3343,7.9,234,17.8,242,22
2019050809,1,,,,,,,,
2019050810,1,174.6,60,2595,7.2,250,7.7,295,13
2019050811,1,179.1,80.5,6920,7.1,246,27.7,274,12
2019050812,1,180.5,73.6,3203,7.4,223,16.9,,
2019050813,1,186.4,73.8,3802,7.3,238,-1,312,8
2019050814,1,180.4,68.8,2874,7.1,250,10.9,232,12
2019050815,1,174.9,52.5,3004,8.5,207,24.8,383,0
2019050816,1,172.3,53.3,3975,7.8,242,32,288,6
2019050817,1,173.2,71.7,4000,8.2,206,21,,
2019050818,1,,,,,,,,
2019050819,2,,,,,,,,
2019050820,1,172.7,58.9,3351,8.5,196,13.2,302,3
2019050821,1,169.3,69.9,3239,8.6,182,-2,,1
2019050822,1,170,45.1,3669,7.4,241,19.9,,9
2019050823,1,175.3,80,4828,8.9,191,19.3,397,2
2019050825,1,165.2,63.3,3204,8.3,197,19.5,,3
2019050826,1,,,,,,,,
2019050827,1,,,,,,,,
2019050829,1,173.8,64.2,3669,7.8,213,-0.9,379,7
2019050830,1,,,,,,,,
2019050831,1,175,71,3672,8,225,26.8,,11
2019050832,1,,,,,,,,
2019050833,1,169.8,55.2,2974,7.7,219,7.2,,2
2019050834,1,178.3,70,3072,7.8,235,15,352,0
2019050835,1,168.6,80,5200,8,228,21.9,345,2
2019050836,1,,,,,,,,
2019050837,1,171,63,3298,7.4,229,18.4,253,11
2019050838,1,171.7,57,3462,7.8,247,23.6,299,21
2019050839,1,,,,,,,,
2019050840,1,183.3,73.2,4420,7.8,257,31.7,,14
2019050841,1,,,,,,,,
2019050842,1,172.2,69.7,,7.8,194,23.7,247,1
2019050843,2,162.3,41.4,1786,8.3,170,12.9,266,35
2019050844,1,168.3,55.8,3568,7.3,236,21.9,304,11
2019050845,2,161.9,57.9,2146,9.8,158,21.6,,33
2019050846,1,171.4,63.4,4197,7.4,213,17.7,243,
2019050847,2,,,,,,,,
2019050848,1,170.7,58.3,2522,7.7,189,14.6,246,13
2019050849,1,174.8,64.3,,7.3,124,18.3,251,5
2019050850,1,177.2,67.9,3322,8.9,217,13.4,344,4
2019050852,1,162.8,57.1,2686,8.1,247,22.5,265,0
2019050853,1,166.9,64.3,3495,6.9,239,10.5,218,13
2019050854,1,166.3,59.3,3836,7.6,208,9.2,249,1
2019050855,1,173.8,83.4,4361,7.9,203,25.1,232,
2019050856,1,171.5,58.2,3294,8.3,236,23.9,308,0
2019050858,1,164.1,62.7,3030,8.2,189,15.3,,7
2019050860,1,180.7,59.5,2970,7.8,209,6.9,,
2019050861,1,185.9,77.3,3793,7.6,218,17.2,231,0
2019050862,1,166.5,51.1,3285,7.4,212,18.2,219,7
2019050863,1,168.2,50.2,3538,8.3,196,-6,304,7
2019050864,1,178.6,68.6,3248,7.5,217,15.6,,
2019050865,1,172.5,56.6,3152,7.6,247,17.4,317,22
2019050866,1,174.2,71.6,3858,8.1,204,16.8,308,
2019050867,1,166.6,82.2,3736,8.8,200,12.1,287,5
2019050868,2,167.7,53.3,2420,10,166,15.6,317,35
2019050869,1,168.9,46.8,3210,7.7,202,24.4,,
2019050870,2,160.6,47.1,2679,9.8,148,21.4,347,29
2019050871,2,160.3,52.9,1931,8.8,189,26.5,261,33
2019050872,2,161,43.3,3524,10.4,134,12.1,345,43
2019050873,1,176.5,60.6,4656,8.4,202,1.5,292,
2019050874,1,177.4,75.7,,7.5,228,22.1,,
2019050875,2,161,55.2,2169,9.6,178,11.2,331,34
2019050876,1,,,,,,,,
2019050877,2,163.4,65.1,3620,9.3,174,21.2,243,30
2019050878,1,173.3,66,3376,7.4,233,15.9,,
2019050879,1,,,,,,,,
2019050880,1,166.7,48.6,3354,7.5,232,20.2,248,10
2019050881,1,,,,,,,,
2019050882,1,175.8,61.5,4745,9.2,182,10.7,301,2
2019050883,1,172.5,76.6,3264,7.6,198,8.4,242,
2019050884,2,162.6,59.8,2723,10.3,140,22.2,,34
2019050885,2,155.5,54.6,2831,9.8,158,21.3,,38
2019050886,2,163.2,51.6,2686,10.5,159,24.4,,39
2019050887,2,,,,,,,,
2019050888,1,178.6,67.2,3450,7.8,228,19.5,,0
2019050891,2,,,,,,,,
2019050892,1,173.7,69.3,2661,7.5,228,0,401,1
2019050893,2,154,73.7,2844,10.3,150,19,316,35
2019050894,2,165.4,55.5,3240,9.8,167,20,,26
2019050895,2,,,,,,,,
2019050897,1,178.5,74.1,4726,8.5,202,13.2,,
2019050898,1,173.9,56.2,4259,7.5,181,-3.5,334,9
2019050899,1,179.9,91.2,4507,7.3,266,8.8,,
2019050900,2,164.8,44,2447,10,179,12.2,328,30
2019050901,2,164.7,54.9,1932,9.6,157,25.3,,42
2019050902,2,162.6,46.8,2510,,169,20.9,,25
2019050903,2,,,,,,,,
2019050904,2,159.7,42.2,2534,,155,21.2,,36
2019050905,2,,,,,,,,
2019050906,1,,,,,,,,
2019050907,2,152.8,46.1,2314,9.8,124,21.1,,33
2019050908,2,164,52.1,2487,10,144,12.9,231,29
2019050909,2,164.3,49,2111,8.6,149,20.4,288,37
2019050910,1,174.6,66.3,3582,8,212,7.1,241,8
2019050911,1,165.6,65.2,4187,9.8,205,12.7,,
2019050912,2,153.4,44.7,1987,9.6,162,19.1,299,31
2019050913,2,162.4,52.9,2936,,163,6,,45
2019050914,2,162.2,46.1,2379,9.9,160,15.1,284,27
2019050915,2,159.7,57.5,3070,,184,24.8,,34
2019050916,1,166.6,64.2,4084,8.9,214,20.5,,
2019050917,2,,,,,,,,
2019050918,1,184.3,74.9,3557,7.2,246,9.2,,6
2019050919,2,,,,,,,,
2019050920,1,181.8,75.4,5006,7.6,236,25.5,,12
2019050921,1,177.3,74.5,3312,7.7,226,19.4,353,
2019050922,2,164.6,53.1,1661,9.6,150,15.3,243,18
2019050923,2,161.3,51.9,2019,9.5,154,14.8,,28
2019050924,1,169.2,63.5,2901,7.3,211,17.3,217,
2019050926,1,170.9,77.8,3292,7.6,215,17.1,284,9
2019050927,2,163.2,56.3,2582,9.2,160,20.4,337,55
2019050928,2,,,,,,,,
2019050929,1,172.2,49.5,2846,7.9,233,5.7,297,4
2019050930,1,165.9,66.2,4104,7.5,242,27.3,224,1
2019050931,1,180.5,75.9,5187,7.2,243,18.1,,3
2019050932,2,,,,,,,,
2019050933,2,173,62.6,2357,10.6,141,17.3,285,37
2019050934,1,169.3,68.6,3795,8.3,190,11.6,,
2019050935,1,178.6,85.8,5017,7.1,260,19.6,317,9
2019050936,2,158.7,48,2036,10.7,158,10.4,322,35
2019050937,1,166.3,46.2,2800,8.1,204,8.6,396,19
2019050938,2,,,2416,,,25.6,,
2019050939,2,167,66.5,2260,9.6,166,10.8,255,35
2019050940,1,,,,,,,,
2019050941,1,168.8,67.2,3500,8.1,218,21.1,396,9
2019050942,1,190.5,90.1,3823,7.8,229,31.6,,
2019050943,2,161.3,57.2,4081,9.3,149,19.2,313,29
2019050944,1,174.3,53.2,3488,7.4,209,10.9,246,11
2019050945,2,159.3,56.8,2419,,,15.4,,45
2019050946,2,161.5,48.4,2093,10.4,166,-11.3,293,28
2019050947,2,,,,,,,,
2019050948,1,169.1,60.6,5310,7.8,234,7.5,275,11
2019050949,1,165.8,79,3688,8.4,111,16.5,264,0
2019050950,2,158,66.5,2575,9.3,169,14.7,247,31
2019050952,2,169.2,52,2713,9.5,161,16.2,253,26
2019050953,1,190.2,101.6,6037,9,218,14.3,282,1
2019050954,2,,,,,,,,
2019050955,1,174.4,61.5,3596,7.7,189,10,281,0
2019050956,2,159.6,52.1,2869,8.8,171,26.4,225,41
2019050957,2,,,,,,,,
2019050958,1,,,,,,,,
2019050959,2,153.3,47.4,3990,8.9,165,26.5,,49
2019050960,1,181.9,87.5,4012,7.7,215,18.6,251,4
2019050961,2,146.1,45.2,2430,9.5,159,26.3,281,42
2019050962,2,160.1,50,2639,8.6,181,17,,35
2019050963,2,154.1,46.3,2247,9.1,155,0.6,229,30
2019050964,1,170.6,72.9,6404,8.2,206,9.6,309,0
2019050965,2,,,,,,,,
2019050966,2,,,,,,,,
2019050967,1,183.3,66.5,3496,,221,3.4,236,
2019050968,1,177.3,77,3723,7.9,211,13.9,303,1
2019050969,1,162.1,43.8,3105,8.2,200,5.9,281,5
2019050970,1,166.4,55.9,2398,7.2,236,20.2,235,12
2019050971,2,161.3,51.7,2275,10.1,116,12.8,261,34
2019050972,1,172.4,69.7,3678,8.2,192,6.5,265,2
2019050973,2,162.9,75.7,2925,9.5,141,34.2,276,29
2019050975,1,175.6,66.7,3827,8.3,228,11.6,268,3
2019050976,2,164.4,54.1,3441,9.4,164,19.7,306,39
2019050977,2,158.6,49.7,2377,9.7,149,19.8,,41
2019050978,2,157.7,54,2853,9.3,155,7.5,,50
2019050979,2,154.7,48.3,2141,8.8,157,18.4,239,54
2019050980,1,180,81.6,4707,7.7,225,9.2,318,13
2019050981,1,180.7,76.4,3999,7.1,237,4.2,214,12
2019050982,1,173.3,82.1,6252,7.5,228,21,265,3
2019050983,1,177.1,75,2734,8,208,13.6,261,1
2019050984,2,156,54.1,2212,9.5,161,7.8,,46
2019050985,2,167.1,55.7,2676,9.6,156,11,263,33
2019050986,1,171.7,74.2,3764,7.7,213,4.1,252,2
2019050987,1,177.9,71.8,3739,9.7,191,10.9,309,2
2019050988,1,,,,,,,,
2019050989,1,,,,,,,,
2019050990,1,175.3,49.1,4249,8.9,223,7.5,329,2
2019050991,2,,,,,,,,
2019050992,2,,,,,,,,
2019050993,1,175.3,69.4,3233,6.7,263,9.3,183,11
2019050994,1,169.3,72,4263,7.9,245,22,317,12
2019050995,1,174.3,54.8,3683,7.6,232,6.4,324,4
2019050996,1,167.9,62.5,3919,7.4,231,24.4,306,9
2019050997,1,180.3,74.7,3497,7.1,247,24.7,268,1
2019050998,2,164.8,48.7,2613,9.6,159,26,296,35
2019050999,1,177.1,56.9,3565,8.2,221,18.6,244,
2019051000,2,166.7,94.2,4529,10.6,135,18.3,355,19
2019051001,2,155,46.9,2619,11,134,18,316,29
2019051002,1,179.7,79.5,4417,7.6,221,4.8,294,0
2019051003,2,161.7,49.4,1807,9.7,159,19.6,283,0
2019051004,1,,,,,,,,
2019051005,2,156.1,43.5,2207,9,155,6.7,222,32
2019051006,1,177.4,51.3,3548,7.9,206,13.3,,3
2019051007,2,163.2,55.4,2696,10.1,146,25.4,224,14
2019051008,2,173.3,61.9,2274,10.2,124,12.7,532,29
2019051009,2,,,,,,,,
2019051010,1,166,63.6,3664,9,212,19,249,0
2019051011,2,160.5,65.2,2746,10.8,113,26.2,289,33
2019051012,1,172.1,61.1,4287,7.9,218,16.6,281,1
2019051013,1,170.1,51.4,3408,7.7,225,11.5,,1
2019051014,2,160.4,58.7,2561,9.5,141,15.4,338,40
2019051015,1,181.5,104.4,4833,8.2,206,13.4,351,0
2019051016,1,171.2,48.5,3058,7.5,233,18.2,287,1
2019051017,1,180.2,72.7,4978,7.9,,,333,
2019051018,1,161.7,55.8,2736,8.9,180,28.6,292,1
2019051019,1,168.1,53.8,3336,8.1,196,26.6,278,0
2019051020,1,174.2,55.9,3216,7.4,210,7.1,235,5
2019051021,2,156.7,44.1,1892,9,167,13.6,332,37
2019051022,2,164.8,59.5,2405,10.2,134,15.3,441,35
2019051023,2,155.4,51.7,2895,9.5,169,7.6,338,37
2019051024,1,,,,,,,,
2019051025,2,,,,,,,,
2019051026,2,,,,,,,,
2019051028,2,,,,,,,,
2019051029,1,174.5,61.8,3570,7.7,234,19.8,,0
2019051030,2,159.1,42.1,3665,9,173,11.9,365,36
2019051031,2,166.8,48.9,2346,9,163,24.3,279,28
2019051032,2,,,,,,,,
2019051033,2,161.7,53.1,2758,12,158,14.5,292,45
2019051034,2,167.1,54.6,2517,9.3,170,13.8,237,29
2019051035,2,155.1,45.3,3909,8.6,164,24.1,231,39
2019051036,1,161.4,51.4,4231,8,215,8.1,278,5
2019051037,2,,,,,,,,
2019051038,2,156.3,39,2463,9.5,154,27,263,22
2019051039,2,156.2,43,2022,10.4,152,17.3,317,20
2019051040,1,181.1,70,5711,7.2,225,19.7,255,
2019051041,2,159,46.5,2143,9,184,12.3,235,23
2019051043,2,,,,,,,,
2019051044,1,,,,,,,,
2019051045,1,176.4,60.2,5505,7.7,178,14.4,272,6
2019051046,2,162.4,77.1,2520,10.1,150,23.3,321,
2019051047,1,172.1,62.9,,7.3,233,15.4,185,11
2019051048,1,,,,,,,,
2019051049,2,,,,,,,,
2019051050,1,,,,,,,,
2019051051,1,172.9,69.2,2813,7.8,,8.5,325,
2019051052,1,182.7,73.8,3798,7.5,232,9.1,284,0
2019051053,1,174,68.3,4426,7.5,225,20.2,232,12
2019051054,2,155.2,46.2,3588,9.8,154,18.7,285,20
2019051055,2,150.2,48.8,2190,,146,16.7,,45
2019051056,2,,,,,,,,
2019051057,1,,,,,,,,
2019051058,2,156.4,54.4,2473,11.6,141,24.3,243,33
2019051059,2,158.1,49.9,2471,10.1,157,18.2,277,39
2019051060,1,,,,,,,,
2019051061,2,162.2,56.8,2927,9,189,24,276,32
2019051062,1,167.3,69.1,3022,8.2,199,22.8,304,
2019051063,2,163,55.6,1717,9.3,170,11.6,268,23
2019051064,1,169.8,62.7,3208,7.7,193,18.8,249,2
2019051065,1,165.3,58.5,4884,7.9,165,27.3,293,15
2019051066,2,157.6,46.6,2719,9.2,164,24,328,5
2019051067,2,156.7,71,2833,9.9,154,13.2,328,28
2019051068,1,170.3,80.1,3685,7.9,205,14.4,346,2
2019051069,2,162.1,53.6,3472,8.7,152,13.4,185,36
2019051070,2,,,,,,,,
2019051071,2,167.8,81.2,3224,10.4,158,14.6,295,11
2019051072,2,162.3,49.8,2835,9.7,178,10.6,258,29
2019051073,1,170.8,74.9,2237,7.5,219,8.6,285,19
2019051074,1,171.8,79.1,4837,7.9,201,14.5,283,1
2019051075,2,160,46.1,2497,9.7,148,26.1,442,29
2019051076,1,173.9,70.2,4144,7.8,225,16.5,303,17
2019051077,2,146.7,40.2,2271,9.6,141,18.2,415,26
2019051078,1,177.9,47.2,2391,7.8,228,17.7,259,1
2019051079,1,167.4,63,4957,8.5,216,33.5,,9
2019051080,2,163.1,49.7,2789,9.6,150,15.6,,20
2019051081,1,160.5,49.8,3589,9.6,178,20.4,272,
2019051082,1,176.8,69.9,2850,6.5,262,23.7,,19
2019051083,2,162.5,49.8,3364,12.2,155,18.3,278,37
2019051084,2,160.6,42.8,2423,10.1,182,16.7,353,26
